Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/18,20:30,Miscellaneous Investigation,Tenderloin
2018/12/18,10:20,Missing Person,Inner Sunset
2018/12/18,20:00,Larceny Theft,South of Market
2018/12/18,16:15,Larceny Theft,Tenderloin
2018/12/18,22:14,Non-Criminal,Financial District/South Beach
2018/12/18,22:30,Disorderly Conduct,Castro/Upper Market
2018/12/18,22:30,Non-Criminal,Castro/Upper Market
2018/12/18,22:30,Other Miscellaneous,Castro/Upper Market
2018/12/15,17:30,Larceny Theft,Bayview Hunters Point
2018/12/15,17:30,Other Miscellaneous,Bayview Hunters Point
2018/12/18,19:02,Larceny Theft,Russian Hill
2018/12/18,21:30,Sex Offense,South of Market
2018/12/18,21:30,Disorderly Conduct,South of Market
2018/12/18,22:15,Prostitution,Mission
2018/12/18,22:15,Warrant,Mission
2018/12/18,22:15,Warrant,Mission
2018/12/17,17:30,Missing Person,Haight Ashbury
2018/12/18,16:20,Burglary,North Beach
2018/12/18,21:30,Recovered Vehicle,Presidio Heights
2018/12/18,22:30,Robbery,Lone Mountain/USF
2018/12/19,00:09,Other Miscellaneous,Excelsior
2018/12/18,21:52,Assault,Mission
2018/12/19,00:40,Suspicious Occ,Inner Richmond
2018/12/19,01:05,Other Miscellaneous,Tenderloin
2018/12/18,23:43,Drug Offense,South of Market
2018/12/19,00:15,Warrant,Financial District/South Beach
2018/12/19,00:15,Traffic Violation Arrest,Financial District/South Beach
2018/12/18,22:00,Larceny Theft,Tenderloin
2018/12/19,01:52,Warrant,Portola
2018/12/19,00:36,Warrant,Nob Hill
2018/12/19,01:46,Burglary,Bayview Hunters Point
2018/12/19,03:07,Recovered Vehicle,
2018/12/17,23:00,Non-Criminal,Mission
2018/12/17,23:00,Missing Person,Mission
2018/12/17,23:00,Missing Person,Mission
2018/12/18,23:16,Assault,Castro/Upper Market
2018/12/18,19:00,Missing Person,Lone Mountain/USF
2018/12/19,02:44,Other Miscellaneous,Nob Hill
2018/12/19,02:44,Warrant,Nob Hill
2018/12/19,02:44,Suspicious Occ,Nob Hill
2018/12/18,22:35,Larceny Theft,Mission
2018/12/19,03:15,Robbery,Tenderloin
2018/12/18,23:20,Burglary,Tenderloin
2018/12/18,22:20,Burglary,Tenderloin
2018/12/18,22:20,Larceny Theft,Tenderloin
2018/12/18,22:20,Warrant,Tenderloin
2018/12/18,21:00,Suspicious Occ,Mission
2018/12/19,02:30,Other,Glen Park
2018/12/19,04:40,Recovered Vehicle,Bayview Hunters Point
2018/12/02,16:00,Larceny Theft,Haight Ashbury
2018/12/14,10:15,Fraud,
2018/12/18,08:35,Larceny Theft,North Beach
2018/12/13,13:55,Larceny Theft,Potrero Hill
2018/12/17,07:30,Larceny Theft,Mission
2018/12/17,23:00,Larceny Theft,
2018/12/17,17:00,Larceny Theft,Mission
2018/12/11,18:00,Larceny Theft,Russian Hill
2018/12/10,05:30,Larceny Theft,Financial District/South Beach
2018/12/07,23:30,Lost Property,Financial District/South Beach
2018/12/12,23:00,Larceny Theft,Financial District/South Beach
2018/12/17,08:30,Larceny Theft,Financial District/South Beach
2018/12/13,17:00,Larceny Theft,Outer Mission
2018/12/17,19:00,Larceny Theft,Nob Hill
2018/12/16,21:00,Larceny Theft,Bayview Hunters Point
2018/12/13,20:00,Larceny Theft,Chinatown
2018/12/15,00:00,Larceny Theft,
2018/12/15,21:30,Malicious Mischief,Financial District/South Beach
2018/12/14,20:00,Larceny Theft,Tenderloin
2018/12/07,23:00,Lost Property,Tenderloin
2018/12/08,01:00,Larceny Theft,
2018/12/02,16:00,Lost Property,Western Addition
2018/12/17,17:15,Larceny Theft,Marina
2018/12/17,18:00,Larceny Theft,Hayes Valley
2018/12/07,17:00,Larceny Theft,Nob Hill
2018/12/01,17:50,Larceny Theft,Chinatown
2018/12/14,17:30,Lost Property,Russian Hill
2018/12/13,23:10,Larceny Theft,
2018/12/10,14:40,Larceny Theft,
2018/12/11,21:50,Larceny Theft,
2018/12/17,21:00,Larceny Theft,Mission
2018/12/18,12:02,Malicious Mischief,Hayes Valley
2018/12/17,20:30,Larceny Theft,North Beach
2018/12/17,19:40,Larceny Theft,Chinatown
2018/12/16,20:00,Larceny Theft,North Beach
2018/12/16,00:15,Larceny Theft,Russian Hill
2018/12/14,23:00,Larceny Theft,
2018/12/18,11:00,Robbery,Outer Mission
2018/12/16,13:30,Larceny Theft,Hayes Valley
2018/12/17,14:30,Larceny Theft,Marina
2018/12/15,20:00,Larceny Theft,Marina
2018/12/11,13:00,Larceny Theft,Nob Hill
2018/12/17,19:31,Larceny Theft,Chinatown
2018/12/16,18:30,Larceny Theft,Bernal Heights
2018/12/18,13:45,Larceny Theft,Castro/Upper Market
2018/12/17,19:00,Larceny Theft,Mission
2018/12/15,13:15,Lost Property,North Beach
2018/12/14,09:00,Larceny Theft,Financial District/South Beach
2018/12/16,17:30,Larceny Theft,Russian Hill
2018/12/17,09:00,Larceny Theft,Financial District/South Beach
2018/12/17,01:00,Larceny Theft,Nob Hill
2018/12/11,20:00,Larceny Theft,
2018/12/14,22:00,Larceny Theft,Tenderloin
2018/12/18,08:50,Lost Property,
2018/12/14,12:50,Larceny Theft,
2018/12/16,09:45,Larceny Theft,Nob Hill
2018/12/13,21:00,Lost Property,Nob Hill
2018/12/12,17:20,Larceny Theft,Nob Hill
2018/12/17,19:30,Larceny Theft,North Beach
2018/12/13,18:20,Larceny Theft,Western Addition
2018/12/12,00:00,Larceny Theft,Bayview Hunters Point
2018/12/17,07:00,Larceny Theft,Marina
2018/12/12,19:30,Larceny Theft,Potrero Hill
2018/12/14,15:00,Larceny Theft,Bayview Hunters Point
2018/12/14,20:00,Larceny Theft,
2018/12/07,18:00,Larceny Theft,Bayview Hunters Point
2018/12/17,07:40,Lost Property,Potrero Hill
2018/12/14,09:00,Larceny Theft,Bayview Hunters Point
2018/12/18,18:00,Larceny Theft,Mission
2018/12/04,13:00,Larceny Theft,Russian Hill
2018/12/15,16:00,Larceny Theft,Financial District/South Beach
2018/12/17,19:30,Larceny Theft,North Beach
2018/12/16,16:00,Larceny Theft,Russian Hill
2018/12/17,12:10,Larceny Theft,Russian Hill
2018/12/14,20:51,Lost Property,Chinatown
2018/12/17,09:30,Larceny Theft,North Beach
2018/12/16,21:00,Larceny Theft,Tenderloin
2018/12/17,18:00,Larceny Theft,
2018/12/17,21:05,Malicious Mischief,Nob Hill
2018/12/14,21:00,Malicious Mischief,Potrero Hill
2018/12/17,19:00,Larceny Theft,Mission
2018/12/17,20:00,Larceny Theft,Mission
2018/12/17,19:00,Larceny Theft,Mission
2018/12/18,09:47,Larceny Theft,Mission
2018/12/17,20:00,Larceny Theft,
2018/12/17,11:15,Larceny Theft,Marina
2018/12/16,10:00,Larceny Theft,Financial District/South Beach
2018/12/17,00:00,Larceny Theft,Financial District/South Beach
2018/12/17,13:55,Malicious Mischief,North Beach
2018/12/17,11:45,Larceny Theft,Bernal Heights
2018/12/06,00:45,Lost Property,Bayview Hunters Point
2018/12/17,20:40,Larceny Theft,Western Addition
2018/12/15,19:00,Larceny Theft,Potrero Hill
2018/12/17,19:00,Larceny Theft,Mission
2018/12/15,16:40,Larceny Theft,Financial District/South Beach
2018/12/04,20:00,Larceny Theft,Russian Hill
2018/12/08,13:00,Lost Property,Financial District/South Beach
2018/12/13,13:00,Larceny Theft,
2018/12/12,13:30,Larceny Theft,Portola
2018/12/05,09:30,Burglary,Castro/Upper Market
2018/12/15,17:30,Larceny Theft,Bayview Hunters Point
2018/12/14,01:00,Larceny Theft,Twin Peaks
2018/12/16,12:00,Larceny Theft,Financial District/South Beach
2018/12/18,15:17,Larceny Theft,Mission
2018/12/17,11:00,Malicious Mischief,Tenderloin
2018/12/01,11:00,Larceny Theft,Lone Mountain/USF
2018/12/14,15:00,Larceny Theft,Bayview Hunters Point
2018/12/18,15:15,Burglary,South of Market
2018/12/17,19:15,Larceny Theft,Mission
2018/12/01,11:00,Larceny Theft,Lone Mountain/USF
2018/12/16,19:30,Larceny Theft,Mission
2018/12/09,18:30,Larceny Theft,
2018/12/12,21:00,Larceny Theft,Castro/Upper Market
2018/12/19,05:02,Suspicious,Mission Bay
2018/12/19,03:25,Larceny Theft,Sunset/Parkside
2018/12/19,03:25,Other Miscellaneous,Sunset/Parkside
2018/12/19,03:25,Other Miscellaneous,Sunset/Parkside
2018/12/18,06:21,Burglary,Japantown
2018/12/19,04:00,Burglary,Financial District/South Beach
2018/12/19,04:00,Other Miscellaneous,Financial District/South Beach
2018/12/11,00:00,Fraud,North Beach
2018/12/18,19:00,Larceny Theft,Chinatown
2018/12/19,05:36,Malicious Mischief,Marina
2018/12/19,07:32,Warrant,Mission
2018/12/18,22:57,Non-Criminal,Financial District/South Beach
2018/12/19,08:01,Larceny Theft,Golden Gate Park
2018/12/19,05:25,Burglary,Financial District/South Beach
2018/12/19,08:42,Motor Vehicle Theft,Bayview Hunters Point
2018/12/18,18:30,Motor Vehicle Theft,Potrero Hill
2018/12/18,17:00,Motor Vehicle Theft,Outer Richmond
2018/12/18,18:00,Larceny Theft,Financial District/South Beach
2018/12/19,06:15,Non-Criminal,Western Addition
2018/12/19,05:15,Disorderly Conduct,South of Market
2018/12/19,05:15,Warrant,South of Market
2018/12/18,18:00,Missing Person,Lone Mountain/USF
2018/12/19,00:05,Burglary,West of Twin Peaks
2018/12/19,00:05,Larceny Theft,West of Twin Peaks
2018/12/19,11:22,Larceny Theft,South of Market
2018/12/19,06:13,Drug Offense,Outer Mission
2018/12/19,06:13,Courtesy Report,Outer Mission
2018/12/19,06:13,Non-Criminal,Outer Mission
2018/12/18,22:00,Larceny Theft,Visitacion Valley
2018/12/19,09:40,Other Miscellaneous,Tenderloin
2018/12/19,09:40,Warrant,Tenderloin
2018/12/19,07:20,Assault,Castro/Upper Market
2018/12/18,22:00,Malicious Mischief,Mission
2018/12/18,09:47,Robbery,South of Market
2018/12/18,09:47,Weapons Offense,South of Market
2018/12/19,01:20,Malicious Mischief,Hayes Valley
2018/12/18,11:50,Forgery And Counterfeiting,Mission Bay
2018/12/18,11:50,Case Closure,Mission Bay
2018/12/18,17:30,Missing Person,Bernal Heights
2018/12/19,09:40,Lost Property,Tenderloin
2018/12/12,17:09,Disorderly Conduct,Western Addition
2018/12/18,13:41,Assault,South of Market
2018/12/18,21:00,Larceny Theft,Lakeshore
2018/12/18,21:31,Burglary,Sunset/Parkside
2018/12/12,15:30,Missing Person,Bayview Hunters Point
2018/12/17,06:30,Recovered Vehicle,Bayview Hunters Point
2018/12/19,10:06,Warrant,Bayview Hunters Point
2018/12/19,10:06,Warrant,Bayview Hunters Point
2018/12/19,10:45,Malicious Mischief,Tenderloin
2018/12/19,10:45,Malicious Mischief,Tenderloin
2018/12/19,10:20,Weapons Offense,Lone Mountain/USF
2018/12/19,10:20,Other Miscellaneous,Lone Mountain/USF
2018/12/19,10:20,Other Offenses,Lone Mountain/USF
2018/12/09,00:00,Larceny Theft,Castro/Upper Market
2018/12/09,00:00,Fraud,Castro/Upper Market
2018/12/19,11:02,Warrant,Potrero Hill
2018/12/19,09:13,Warrant,Tenderloin
2018/12/19,09:13,Traffic Violation Arrest,Tenderloin
2018/12/19,10:04,Other Miscellaneous,Financial District/South Beach
2018/12/18,19:30,Burglary,Treasure Island
2018/12/19,11:29,Other Miscellaneous,Castro/Upper Market
2018/12/19,09:20,Burglary,Marina
2018/12/19,09:20,Assault,Financial District/South Beach
2018/12/19,11:09,Warrant,South of Market
2018/12/18,13:30,Larceny Theft,South of Market
2018/12/18,12:45,Vehicle Misplaced,South of Market
2018/12/18,23:00,Motor Vehicle Theft,Mission Bay
2018/12/19,09:41,Lost Property,Tenderloin
2018/12/19,10:09,Other Miscellaneous,Financial District/South Beach
2018/12/17,14:38,Larceny Theft,Pacific Heights
2018/12/17,14:38,Non-Criminal,Pacific Heights
2018/12/17,07:00,Larceny Theft,South of Market
2018/12/17,07:00,Fraud,South of Market
2018/12/19,10:45,Suspicious Occ,South of Market
2018/12/19,11:20,Other Miscellaneous,Presidio Heights
2018/12/19,10:04,Other Miscellaneous,Tenderloin
2018/12/17,17:00,Larceny Theft,South of Market
2018/12/18,22:00,Robbery,Pacific Heights
2018/12/19,13:05,Recovered Vehicle,Bayview Hunters Point
2018/12/19,09:10,Larceny Theft,Lakeshore
2018/12/19,11:18,Larceny Theft,Golden Gate Park
2018/12/19,11:51,Assault,Tenderloin
2018/12/19,06:00,Larceny Theft,Castro/Upper Market
2018/12/19,11:50,Recovered Vehicle,Nob Hill
2018/12/06,21:35,Larceny Theft,Financial District/South Beach
2018/12/19,11:44,Assault,Mission
2018/12/19,11:44,Assault,Mission
2018/12/19,12:18,Other Miscellaneous,Mission
2018/12/18,19:30,Larceny Theft,Tenderloin
2018/12/19,13:00,Assault,Mission
2018/12/19,11:50,Other Offenses,Nob Hill
2018/12/19,12:55,Other Miscellaneous,Russian Hill
2018/12/19,12:55,Suspicious Occ,Russian Hill
2018/12/19,13:02,Drug Offense,Mission
2018/12/19,13:02,Drug Offense,Mission
2018/12/19,08:27,Assault,Castro/Upper Market
2018/12/18,06:00,Larceny Theft,Mission
2018/12/18,14:16,Larceny Theft,Visitacion Valley
2018/12/19,12:00,Miscellaneous Investigation,South of Market
2018/12/19,11:50,Larceny Theft,West of Twin Peaks
2018/12/19,09:42,Larceny Theft,Portola
2018/12/18,23:30,Motor Vehicle Theft,Bayview Hunters Point
2018/12/19,11:08,Other Miscellaneous,Bayview Hunters Point
2018/12/11,22:00,Larceny Theft,West of Twin Peaks
2018/12/19,11:30,Larceny Theft,Presidio
2018/12/18,12:00,Larceny Theft,South of Market
2018/12/19,11:53,Family Offense,Bayview Hunters Point
2018/12/19,11:53,Offences Against The Family And Children,Bayview Hunters Point
2018/12/19,12:17,Missing Person,Pacific Heights
2018/12/18,11:40,Recovered Vehicle,Nob Hill
2018/12/18,11:40,Drug Offense,Nob Hill
2018/12/18,11:40,Other Offenses,Nob Hill
2018/12/15,12:00,Larceny Theft,Mission
2018/12/19,07:30,Larceny Theft,Glen Park
2018/12/18,18:00,Larceny Theft,Tenderloin
2018/12/18,12:00,Assault,Outer Mission
2018/12/18,12:00,Assault,Outer Mission
2018/12/19,11:30,Assault,South of Market
2018/12/19,10:30,Larceny Theft,Tenderloin
2018/12/19,10:30,Non-Criminal,Tenderloin
2018/12/19,13:55,Non-Criminal,Sunset/Parkside
2018/12/19,12:00,Larceny Theft,North Beach
2018/12/19,08:30,Offences Against The Family And Children,Mission Bay
2018/12/19,13:31,Burglary,South of Market
2018/12/19,13:31,Fraud,South of Market
2018/12/19,13:31,Fraud,South of Market
2018/12/18,18:00,Lost Property,Chinatown
2018/12/18,21:00,Missing Person,Sunset/Parkside
2018/12/19,13:08,Non-Criminal,Presidio Heights
2018/12/18,12:49,Recovered Vehicle,Bayview Hunters Point
2018/12/19,13:47,Larceny Theft,Inner Sunset
2018/12/19,09:30,Motor Vehicle Theft,North Beach
2018/12/19,14:32,Disorderly Conduct,Tenderloin
2018/12/19,14:32,Warrant,Tenderloin
2018/12/19,13:16,Drug Offense,Mission
2018/12/19,13:16,Drug Offense,Mission
2018/12/19,11:07,Other Miscellaneous,North Beach
2018/12/19,11:07,Malicious Mischief,North Beach
2018/12/18,13:30,Non-Criminal,Western Addition
2018/12/19,12:45,Burglary,Bayview Hunters Point
2018/12/19,12:45,Burglary,Bayview Hunters Point
2018/12/19,12:45,Other Miscellaneous,Bayview Hunters Point
2018/12/18,19:00,Larceny Theft,Excelsior
2018/12/19,12:00,Non-Criminal,Chinatown
2018/12/15,19:00,Larceny Theft,Financial District/South Beach
2018/12/19,09:45,Motor Vehicle Theft,Mission Bay
2018/12/19,00:00,Warrant,Mission
2018/12/18,22:00,Robbery,Pacific Heights
2018/12/18,21:31,Larceny Theft,Financial District/South Beach
2018/12/18,21:31,Other Miscellaneous,Financial District/South Beach
2018/12/15,22:45,Malicious Mischief,Financial District/South Beach
2018/12/18,15:05,Drug Offense,Marina
2018/12/18,15:05,Drug Offense,Marina
2018/12/18,15:05,Disorderly Conduct,Marina
2018/12/19,16:00,Vehicle Misplaced,Marina
2018/12/19,13:53,Non-Criminal,Lone Mountain/USF
2018/12/18,20:30,Motor Vehicle Theft,Bayview Hunters Point
2018/12/19,11:37,Warrant,South of Market
2018/12/19,15:00,Robbery,South of Market
2018/12/19,13:26,Recovered Vehicle,Twin Peaks
2018/12/19,15:29,Offences Against The Family And Children,Tenderloin
2018/12/19,15:29,Drug Offense,Tenderloin
2018/12/19,15:29,Drug Offense,Tenderloin
2018/12/19,16:10,Recovered Vehicle,Bayview Hunters Point
2018/12/19,08:00,Offences Against The Family And Children,Treasure Island
2018/12/19,08:00,Miscellaneous Investigation,Treasure Island
2018/12/19,15:42,Robbery,South of Market
2018/12/19,06:30,Larceny Theft,Castro/Upper Market
2018/12/19,14:26,Assault,Financial District/South Beach
2018/12/19,14:26,Other Miscellaneous,Financial District/South Beach
2018/12/16,11:24,Malicious Mischief,Financial District/South Beach
2018/12/19,15:20,Larceny Theft,Mission
2018/12/19,12:00,Larceny Theft,West of Twin Peaks
2018/12/19,12:00,Fraud,West of Twin Peaks
2018/12/18,22:30,Non-Criminal,North Beach
2018/12/19,15:14,Non-Criminal,Bayview Hunters Point
2018/12/19,13:20,Larceny Theft,Russian Hill
2018/12/19,13:15,Assault,South of Market
2018/12/19,12:00,Larceny Theft,South of Market
2018/12/19,07:30,Larceny Theft,North Beach
2018/12/19,12:45,Larceny Theft,Castro/Upper Market
2018/12/19,16:01,Non-Criminal,Mission
2018/12/19,15:34,Larceny Theft,Chinatown
2018/12/19,11:06,Traffic Violation Arrest,Russian Hill
2018/12/19,11:06,Other Miscellaneous,Russian Hill
2018/12/19,15:50,Other Miscellaneous,Nob Hill
2018/12/19,15:30,Non-Criminal,Haight Ashbury
2018/12/19,14:30,Lost Property,Chinatown
2018/12/19,16:08,Warrant,Financial District/South Beach
2018/12/19,16:08,Missing Person,Financial District/South Beach
2018/12/19,12:56,Robbery,Nob Hill
2018/12/19,15:30,Lost Property,North Beach
2018/12/19,15:56,Missing Person,Golden Gate Park
2018/12/11,14:20,Other,Inner Richmond
2018/12/19,12:30,Offences Against The Family And Children,Mission
2018/12/19,15:45,Larceny Theft,Golden Gate Park
2018/12/19,15:45,Fraud,Golden Gate Park
2018/12/18,14:00,Larceny Theft,North Beach
2018/12/18,14:00,Fraud,North Beach
2018/12/18,19:48,Assault,Western Addition
2018/12/19,15:30,Larceny Theft,Russian Hill
2018/12/19,16:28,Vehicle Impounded,Excelsior
2018/12/19,16:28,Traffic Violation Arrest,Excelsior
2018/12/14,20:00,Burglary,Lone Mountain/USF
2018/12/19,17:29,Recovered Vehicle,South of Market
2018/12/19,15:39,Other Miscellaneous,Excelsior
2018/12/19,15:39,Warrant,Excelsior
2018/12/19,15:39,Traffic Violation Arrest,Excelsior
2018/12/19,16:00,Recovered Vehicle,Tenderloin
2018/12/19,10:00,Motor Vehicle Theft,Japantown
2018/12/19,17:40,Larceny Theft,Haight Ashbury
2018/12/19,15:30,Assault,Potrero Hill
2018/12/19,15:30,Disorderly Conduct,Potrero Hill
2018/12/19,15:00,Larceny Theft,South of Market
2018/12/19,17:15,Non-Criminal,Portola
2018/12/19,19:00,Recovered Vehicle,Tenderloin
2018/12/19,14:34,Recovered Vehicle,West of Twin Peaks
2018/12/19,16:05,Larceny Theft,Russian Hill
2018/12/19,08:45,Missing Person,Outer Richmond
2018/12/19,16:00,Motor Vehicle Theft,South of Market
2018/12/19,18:31,Assault,Castro/Upper Market
2018/12/19,17:58,Larceny Theft,Glen Park
2018/12/14,12:00,Fraud,Inner Sunset
2018/12/04,12:00,Larceny Theft,Noe Valley
2018/12/04,12:00,Larceny Theft,Noe Valley
2018/12/19,18:00,Motor Vehicle Theft,Mission
2018/12/19,00:00,Non-Criminal,Tenderloin
2018/12/19,16:56,Fire Report,Potrero Hill
2018/12/16,15:10,Missing Person,Tenderloin
2018/12/19,01:00,Assault,Portola
2018/12/19,01:00,Malicious Mischief,Portola
2018/12/19,13:00,Motor Vehicle Theft,South of Market
2018/12/19,18:51,Warrant,Mission
2018/12/19,18:51,Traffic Violation Arrest,Mission
2018/12/19,18:51,Other Miscellaneous,Mission
2018/12/19,17:02,Liquor Laws,Visitacion Valley
2018/12/19,17:02,Other Miscellaneous,Visitacion Valley
2018/12/19,19:20,Larceny Theft,Russian Hill
2018/12/19,19:20,Stolen Property,Russian Hill
2018/12/19,19:20,Other Miscellaneous,Russian Hill
2018/12/19,15:00,Non-Criminal,Financial District/South Beach
2018/12/19,17:09,Suspicious Occ,Mission
2018/12/19,10:32,Larceny Theft,Tenderloin
2018/12/19,12:31,Offences Against The Family And Children,Mission
2018/12/19,12:31,Other Miscellaneous,Mission
2018/12/19,20:03,Recovered Vehicle,
2018/12/18,18:00,Larceny Theft,Excelsior
2018/12/19,19:52,Other Miscellaneous,Golden Gate Park
2018/12/19,20:40,Recovered Vehicle,
2018/12/19,20:49,Recovered Vehicle,
2018/12/19,18:30,Assault,Tenderloin
2018/12/19,18:20,Warrant,Mission
2018/12/14,03:10,Larceny Theft,South of Market
2018/12/19,20:30,Non-Criminal,Japantown
2018/12/19,13:03,Traffic Violation Arrest,Mission
2018/12/19,13:03,Other Miscellaneous,Mission
2018/12/19,20:33,Assault,Outer Richmond
2018/12/19,20:33,Disorderly Conduct,Outer Richmond
2018/12/19,17:45,Other Miscellaneous,Tenderloin
2018/12/19,15:10,Larceny Theft,Nob Hill
